date,equity,positions,cash
20201207,15793095.37,5,3912514.83
20201208,15873184.68,5,3912902.98
20201209,15668979.46,5,3913291.16
20201210,15500601.24,5,3913679.38
20201211,15155673.75,5,3541234.70
20201214,15463943.71,5,3541586.02
20201215,15343005.50,5,3541937.36
20201216,15160430.52,5,3542288.75
20201217,15174112.62,5,3542640.16
20201218,15167180.96,5,3248624.90
20201221,15679919.41,5,3248947.18
20201222,15446424.27,5,3249269.50
20201223,15826564.20,5,3249591.84
20201224,15896252.29,5,3249914.22
20201225,16299870.89,5,3250236.64
20201228,16205750.36,5,3250559.08
20201229,15925409.96,5,3250881.56
20201230,16130432.29,5,3251204.06
20201231,16221228.44,5,3251526.60
20210104,16848900.69,5,3251849.18
20210105,17432500.97,5,3252171.78
20210106,17480920.08,5,3252494.42
20210107,17709393.03,5,3252817.09
20210108,17784202.81,5,3253139.79
20210111,17590927.46,5,3253462.52
20210112,18150282.11,5,3253785.28
20210113,17868449.84,5,3254108.08
20210114,17474634.14,5,3254430.91
20210115,17855433.43,5,3254753.77
20210118,18282600.56,5,3255076.66
20210119,17457576.74,5,3255399.58
20210120,17664843.89,5,3255722.54
20210121,17884727.11,5,3256045.53
20210122,18297546.55,5,3256368.55
20210125,18239135.32,5,3256691.60
20210126,17844289.15,5,3257014.68
20210127,17889018.32,5,3257337.80
20210128,17161455.86,5,3323003.57
20210129,16583962.67,5,3323333.23
20210201,16566641.10,5,3323662.93
20210202,17209848.72,5,3323992.66
20210203,17025816.49,5,3324322.42
20210204,16794287.29,5,3324652.21
20210205,16182200.76,5,5378937.81
20210208,16500717.00,5,5379471.44
20210209,16964482.51,5,5380005.12
20210210,17058469.85,5,5380538.85
20210218,17100026.32,5,5381072.63
20210219,16898419.39,5,5381606.47
20210222,16400841.05,5,5382140.36
20210223,16416192.57,5,5382674.30
20210224,16404783.53,5,5383208.30
20210225,16166459.96,5,5048545.98
20210226,15670128.95,5,5049046.83
20210301,15954343.52,5,5049547.72
20210302,15993831.03,5,5050048.67
20210303,16130933.62,5,5050549.67
20210304,15725140.17,5,5051050.72
20210305,15959187.81,5,5051551.81
20210308,15516436.94,5,4780451.87
20210309,15168305.98,5,5202305.34
20210310,14879042.42,5,5202821.44
20210311,15087231.25,5,5203337.59
20210312,14991897.70,5,5203853.80
20210315,15329952.55,5,5204370.05
20210316,15212925.08,5,5204886.36
20210317,15287984.69,5,5205402.72
20210318,15221109.40,5,5205919.13
20210319,14914092.35,5,5206435.59
20210322,15048334.12,5,5206952.10
20210323,14989566.19,5,5207468.66
20210324,14722061.58,5,4905263.16
20210325,14727567.56,5,4905749.79
20210326,14741091.12,5,4906236.48
20210329,14773382.00,5,4906723.21
20210330,14773431.22,5,4907209.98
20210331,14792610.34,5,4907696.81
20210401,14740284.30,5,4908183.69
20210402,14830641.10,5,4908670.61
20210406,15024771.74,5,4909157.58
20210407,14942578.31,5,4909644.60
20210408,14969495.24,5,4910131.67
20210409,14926297.75,5,4713503.69
20210412,14701352.49,5,4713971.30
20210413,14453971.81,5,4714438.96
20210414,14666595.16,5,4714906.66
20210415,14635038.43,5,4715374.41
20210416,14868947.31,5,4715842.21
20210419,15046683.57,5,4716310.05
20210420,14984578.55,5,4716777.94
20210421,14990824.84,5,4717245.87
20210422,15070080.59,5,4717713.85
20210423,14985858.99,5,4718181.88
20210426,14986941.69,5,4718649.95
20210427,15252728.25,5,4719118.07
20210428,15230558.61,5,4719586.24
20210429,15268261.75,5,4720054.45
20210430,15276742.96,5,4720522.71
20210506,15567566.92,5,4720991.02
20210507,15343641.59,5,4721459.37
20210510,15384133.87,5,4721927.77
20210511,15382986.54,5,4561660.59
20210512,15699121.41,5,4562113.14
20210513,15354418.05,5,4562565.73
20210514,15350510.59,5,4563018.36
20210517,15191850.09,5,4563471.04
20210518,15145345.83,5,4563923.77
20210519,15078357.12,5,4564376.54
20210520,14809756.81,5,4564829.35
20210521,14847233.64,5,4565282.21
20210524,14723682.67,5,4565735.12
20210525,14784623.37,5,4566188.07
20210526,14997299.82,5,4566641.06
20210527,15252912.21,5,4567094.10
20210528,15182468.91,5,4567547.19
20210531,15246067.35,5,4568000.32
20210601,15466492.75,5,4568453.49
20210602,15456049.15,5,4568906.71
20210603,15519509.62,5,4569359.98
20210604,15448692.41,5,4569813.29
20210607,15414124.28,5,4570266.64
20210608,15310676.94,5,4570720.04
20210609,15447389.69,5,4571173.48
20210610,15562078.38,5,4571626.97
20210611,15506684.34,5,4572080.51
20210615,15716131.86,5,4572534.09
20210616,15362445.44,5,4572987.71
20210617,15584378.50,5,4573441.38
20210618,15824184.86,5,4573895.10
20210621,15886050.22,5,4574348.85
20210622,16049956.23,5,4574802.66
20210623,16283037.05,5,4575256.51
20210624,16462943.10,5,4575710.40
20210625,16911956.98,5,4576164.34
20210628,17133434.49,5,4576618.33
20210629,16914293.59,5,4577072.36
20210701,17516049.36,5,4577526.43
20210702,17692326.76,5,4577980.55
20210705,18152688.76,5,4578434.72
20210706,18410400.27,5,4578888.93
20210707,18987811.58,5,4579343.18
20210708,19356660.87,5,4579797.48
20210709,19574642.77,5,4580251.83
20210712,19645449.70,5,4580706.22
20210713,19614155.57,5,4581160.65
20210714,19804029.60,5,4581615.13
20210715,19708750.24,5,4582069.66
20210716,19984325.21,5,4582524.23
20210719,19865354.52,5,4582978.84
20210720,20557315.45,5,4583433.50
20210721,21453899.27,5,4583888.21
20210722,21021250.40,5,4584342.96
20210723,21175516.42,5,4584797.75
20210726,21263150.57,5,4585252.60
20210727,20658238.79,5,4585707.48
20210728,19785778.71,5,4586162.41
20210729,20384585.48,5,4586617.39
20210730,20087752.86,5,4587072.41
20210802,20525548.75,5,4587527.48
20210803,19631354.76,5,6529176.75
20210804,19879291.35,5,6529824.48
20210805,20033933.49,5,7378903.24
20210806,20508766.41,5,7379635.28
20210809,20181643.17,5,7380367.38
20210810,20156590.16,5,7381099.56
20210811,20591346.97,5,7381831.82
20210812,20779488.35,5,7382564.14
20210813,20473222.16,5,7383296.54
20210816,20209720.11,5,7384029.01
20210817,19583148.95,5,7384761.55
20210818,19531418.35,5,7385494.16
20210819,19652783.65,5,7386226.85
20210820,19743043.98,5,7386959.61
20210823,20545753.47,5,7387692.45
20210824,20620335.15,5,7388425.35
20210825,20755628.35,5,7389158.33
20210826,20742807.75,5,7389891.38
20210827,20515257.24,5,7497987.26
20210830,21056994.10,5,7498731.10
20210831,21230517.65,5,7499475.03
20210901,20533364.49,5,7500219.02
20210902,20895735.83,5,7500963.09
20210903,20540343.34,5,7501707.23
20210906,20897410.48,5,7502451.45
20210907,21502792.30,5,7503195.74
20210908,21627948.31,5,8143505.86
20210909,22776704.02,5,8144313.75
20210910,22196784.66,5,8145121.71
20210913,23085061.92,5,8145929.76
20210914,22175140.28,5,8146737.89
20210915,22020853.49,5,8147546.10
20210916,21938269.51,5,8148354.39
20210917,21368085.19,5,8149162.76
20210922,22042375.38,5,8149971.20
20210923,21727987.60,5,8150779.73
20210924,21040744.37,5,9116912.09
20210927,20546404.60,5,9933651.75
20210928,20721926.08,5,9934637.24
20210929,20329583.59,5,9935622.81
20210930,20702731.39,5,9936608.49
20211008,20462601.25,5,10907648.22
20211011,20501274.31,5,10908730.33
20211012,20699087.33,5,10909812.54
20211013,21067766.94,5,10910894.87
20211014,21350051.75,5,10911977.30
20211015,21698195.00,5,10913059.84
20211018,21700216.84,5,10914142.48
20211019,21708958.64,5,10915225.23
20211020,21656105.76,5,10916308.09
20211021,21703967.24,5,10917391.06
20211022,21743380.87,5,10918474.13
20211025,22173476.93,5,10919557.32
20211026,21991365.87,5,10920640.60
20211027,22013605.29,5,10921724.00
20211028,21984169.33,5,10922807.51
20211029,22178242.15,5,10923891.12
20211101,22479928.03,5,10924974.84
20211102,22639272.40,5,10926058.66
20211103,22205105.17,5,10927142.60
20211104,22750831.96,5,10928226.64
20211105,22324528.94,5,10929310.79
20211108,22353101.46,5,10930395.05
20211109,22457531.84,5,10931479.41
20211110,22457620.15,5,10932563.88
20211111,22530395.86,5,10933648.46
20211112,22730966.93,5,10934733.15
20211115,22604391.47,5,10935817.95
20211116,22684212.18,5,10936902.85
20211117,22778869.56,5,10937987.86
20211118,22573257.74,5,10939072.98
20211119,22837733.69,5,10940158.20
20211122,23271109.95,5,10941243.53
20211123,23229294.52,5,10942328.98
20211124,23013151.31,5,10943414.52
20211125,22902814.87,5,10944500.18
20211126,22987467.59,5,10945585.94
20211213,22724013.71,5,10946671.82
20211214,22671875.81,5,10947757.80
20211215,22760564.12,5,10948843.88
20211216,22623239.06,5,11474197.09
20211217,22481211.32,5,11475335.40
20211220,22028333.99,5,11309157.00
20211221,22324760.36,5,11310278.94
20211222,22624819.09,5,11311400.99
20211223,22730857.22,5,11312523.16
20211224,22477892.98,5,11313645.43
20211227,22480889.90,5,11314767.82
20211228,22522028.40,5,11315890.31
20211229,22212917.18,5,11317012.92
20211230,22355116.40,5,11318135.64
20211231,22242440.84,5,11319258.47
20220104,22208395.06,5,11320381.41
20220105,21801468.45,4,13651338.54
20220106,21659158.77,4,13652692.84
20220107,21494204.21,5,11653848.86
20220210,21174230.09,5,11481569.65
20220211,20955238.54,5,11260405.56
20220214,20957407.18,5,11261522.66
20220215,21058080.48,5,11262639.88
20220216,21047153.96,5,11263757.20
20220217,21013934.73,5,11264874.64
20220218,21169571.06,5,11265992.19
20220221,21353746.02,5,11267109.84
20220222,21309576.49,5,11268227.61
20220223,21656961.36,5,11269345.49
20220224,21612715.80,5,11270463.48
20220225,21293211.32,5,11271581.58
20220228,21518150.09,5,11272699.80
20220301,21577708.75,5,11273818.12
20220302,21773382.18,5,11274936.55
20220303,21771396.15,5,11276055.10
20220304,21794176.26,5,11277173.76
20220307,21584041.59,5,11278292.52
20220308,21402811.48,5,11279411.40
20220309,21526740.74,5,11280530.39
20220310,21366722.51,5,11281649.49
20220311,21485169.05,5,11097756.68
20220314,21088566.86,5,11098857.65
20220315,20666869.86,4,12830024.97
20220316,21138009.31,4,12831297.79
20220317,20950563.29,5,10832372.32
20220318,21021672.62,5,10833446.96
20220321,21208847.80,5,10834521.71
20220322,20998506.56,5,10835596.56
20220323,20954221.01,5,10836671.52
20220324,20822224.34,5,10837746.59
20220325,20695606.07,5,10838821.76
20220328,20859884.51,5,10839897.04
20220329,20848657.37,5,10840972.43
20220330,21046995.51,5,10842047.92
20220331,20993463.56,4,12472822.77
20220401,21092574.80,4,12474060.15
20220406,20600668.27,5,10475099.24
20220407,20421147.78,5,10476138.44
20220408,20677716.16,5,10477177.74
20220411,20399524.95,2,15630237.20
20220412,20429053.57,2,15631787.82
20220413,20534540.14,2,15633338.60
20220414,20574710.81,3,13634691.11
20220415,20251881.75,3,13636043.76
20220418,20076651.30,4,11637198.13
20220419,19969490.21,5,9638154.20
20220420,19912409.80,5,9639110.36
20220421,19646364.42,5,9640066.63
20220422,19632764.79,5,9641022.98
20220425,18896741.77,5,9641979.43
20220426,18607125.13,3,12799120.80
20220427,18965245.65,3,12800390.55
20220428,19244654.44,4,10801462.02
20220429,19285648.96,5,8802335.18
20220505,19264267.82,5,8803208.43
20220506,19097179.65,5,8804081.76
20220509,18894246.80,5,8328816.21
20220510,19157924.66,5,8329642.48
20220511,19430594.72,5,8330468.84
20220512,19138796.27,5,8331295.27
20220513,19493048.88,5,8332121.79
20220516,19421615.55,5,8332948.39
20220517,19759674.28,5,8333775.07
20220518,19778125.46,5,8334601.83
20220519,19932172.51,5,8335428.68
20220520,20147693.56,5,8336255.61
20220523,20197832.92,5,8337082.62
20220524,19861814.07,5,8337909.71
20220525,20094605.97,5,8338736.88
20220526,20180559.27,5,8339564.14
20220527,20225875.56,5,8340391.47
20220530,20344374.36,5,8341218.89
20220531,20592852.69,5,8342046.40
20220601,20612849.56,5,8342873.98
20220602,20623367.33,5,8343701.65
20220606,21262105.79,5,8344529.39
20220607,21129673.58,5,8345357.22
20220608,21501522.25,5,8346185.14
20220609,21252796.92,5,8347013.13
20220610,21619378.93,5,8347841.21
20220613,21683762.15,5,8348669.37
20220614,21675348.51,5,8349497.61
20220615,21689744.22,5,8350325.93
20220616,21563576.92,5,8351154.34
20220617,21946395.63,5,8351982.82
20220620,22079949.50,5,8352811.39
20220621,21792120.61,5,8353640.05
20220622,21591385.54,5,8354468.78
20220623,22063245.64,5,8355297.60
20220624,22098511.31,5,8356126.49
20220627,22773012.24,5,8356955.48
20220628,23044885.48,5,8357784.54
20220629,22517473.17,5,8358613.68
20220630,22775388.15,5,8359442.91
20220701,22878231.61,5,8360272.22
20220704,23023476.50,5,8361101.61
20220705,23269587.97,5,8361931.09
20220706,22780375.88,5,8362760.64
20220707,23049008.66,5,8436776.50
20220708,23017109.50,5,8437613.49
20220711,22271978.55,5,8438450.55
20220712,21968949.19,5,8439287.70
20220713,22178922.65,5,8440124.93
20220714,22270539.36,5,8440962.24
20220715,22154888.12,5,8441799.64
20220718,22145459.78,5,8442637.12
20220719,22231965.41,5,8443474.68
20220720,22067006.67,5,8444312.33
20220721,21547303.71,5,9494032.11
20220722,21553097.28,5,9494973.97
20220725,21505064.30,5,9495915.94
20220726,21735167.04,5,9496857.99
20220727,22140161.55,5,9497800.14
20220728,22161374.61,5,9498742.38
20220729,22072056.01,5,9499684.72
20220801,22333164.61,5,9500627.15
20220802,22252302.88,5,9501569.67
20220803,22152494.65,5,10136429.30
20220804,22145290.40,5,10137434.90
20220805,22554666.57,5,10138440.60
20220808,22874192.49,5,10139446.40
20220809,22891034.20,5,10140452.29
20220810,23083941.61,5,10141458.29
20220811,23212119.61,5,10142464.39
20220812,22834891.09,5,10143470.59
20220815,23005097.22,5,10144476.88
20220816,23071299.12,5,10145483.28
20220817,22948589.77,5,10146489.78
20220818,23153064.64,5,10147496.37
20220819,22636849.88,5,10148503.07
20220822,22525030.94,5,10149509.86
20220823,22519776.76,5,10150516.76
20220824,21712150.89,5,10104242.99
20220825,21484861.11,5,10105245.40
20220826,21348317.17,5,10106247.90
20220829,21410197.34,5,10107250.50
20220830,21256051.56,5,10108253.21
20220831,20631789.17,5,10938446.73
20220901,20695039.52,5,10640094.34
20220902,20903427.98,5,10641149.90
20220905,20986508.10,5,10642205.57
20220906,21080228.46,5,10643261.34
20220907,20984313.62,5,10644317.22
20220908,20972150.90,5,10645373.21
20220909,20896575.05,5,10646429.30
20220913,20812267.54,5,10647485.49
20220914,20775769.56,5,10648541.79
20220915,20360278.38,5,10649598.19
20220916,20215144.63,5,10650654.70
20220919,20154458.84,4,12375982.83
20220920,20060557.87,4,12377210.60
20220921,19871379.92,4,12378438.50
20220922,19973210.39,5,10379468.11
20220923,19763368.68,5,10380497.82
20220926,19999729.29,5,10381527.63
20220927,20080315.37,5,10382557.54
20220928,19770992.08,5,10383587.56
20220929,19752377.72,5,10384617.67
20220930,19460694.99,5,10385647.89
20221010,18770158.57,5,9544068.66
20221011,19034840.01,5,9545015.50
20221012,19349382.83,5,9545962.42
20221013,19339747.99,5,9546909.44
20221014,19620745.38,5,9547856.56
20221017,19664798.72,5,9548803.76
20221018,19953996.94,5,9549751.07
20221019,19809653.69,5,9550698.46
20221020,19588733.50,5,9551645.95
20221021,19710515.18,5,9135790.44
20221024,19702382.21,5,9136696.77
20221025,19684547.96,5,9137603.19
20221027,19516930.14,5,9138509.69
20221028,19288372.51,5,9139416.29
20221031,19275303.99,5,8706826.47
20221101,19439517.60,5,8707690.24
20221102,19428615.93,5,8708554.10
20221103,19594421.32,5,8709418.05
20221104,19555490.10,5,8710282.08
20221107,19204967.60,5,8711146.19
20221108,19064748.19,5,8712010.39
20221109,18951363.67,5,8381383.69
20221110,18528764.18,4,10065281.34
20221111,18660674.81,5,8066081.46
20221114,18720009.83,5,8066881.67
20221115,18978398.81,5,8067681.96
20221116,18935847.88,5,8068482.32
20221117,18883805.54,5,8069282.77
20221118,18731008.95,5,8070083.29
20221121,18870810.89,5,8070883.89
20221122,18647236.21,5,8071684.58
20221123,18697668.64,5,8072485.34
20221124,18739008.42,5,8073286.18
20221125,18708614.46,5,8074087.10
20221128,18583944.59,5,8074888.10
20221129,18702876.73,5,8075689.18
20221130,18623155.42,5,8076490.34
20221201,18800305.82,5,8077291.58
20221202,18794345.58,5,8078092.90
20221205,18833678.36,5,8078894.30
20221206,18754834.30,5,8079695.78
20221207,18639503.94,5,8080497.33
20221208,18579749.08,5,8081298.97
20221209,18584020.57,5,8082100.69
20221212,18514184.58,5,8082902.48
20221213,18299356.92,5,8083704.36
20221214,18406500.45,5,8084506.31
20221215,18505857.58,5,8085308.35
20221216,18201082.09,5,7963917.51
20221219,17881635.26,5,7964707.58
20221220,17818828.14,5,7965497.73
20221221,17703106.16,5,7966287.96
20221222,17567040.78,5,7967078.27
20221223,17416679.38,4,9663178.60
20221226,17531400.52,4,9664137.25
20221227,17606409.80,4,9665096.00
20221228,17515381.19,5,7665856.42
20221229,17455446.85,5,7666616.92
20221230,17512434.38,5,7667377.50
20230103,17727931.48,5,7668138.15
20230104,17903377.51,5,7668898.88
20230105,17982777.04,5,7669659.68
20230106,18162424.57,5,7670420.56
20230109,18337066.24,5,7671181.52
20230110,18387489.91,5,7671942.55
20230111,18251522.17,5,7672703.65
20230112,18229068.05,5,7673464.83
20230113,18303315.21,5,7674226.09
20230116,18621639.27,5,7674987.42
20230117,18549087.86,5,7675748.83
20230118,18438012.58,5,7676510.31
20230119,18598095.50,5,7677271.87
20230120,18741678.24,5,7678033.51
20230130,18731464.39,5,7678795.22
20230131,18687028.26,5,7679557.00
20230201,18995690.19,5,7680318.86
20230202,19094169.13,5,7681080.80
20230203,19116278.74,5,7681842.81
20230206,19071711.80,5,7682604.90
20230207,19385619.64,5,7683367.06
20230216,19709831.31,5,7684129.30
20230217,19538714.30,5,7684891.61
20230220,19935835.52,5,7685654.00
20230221,20062169.34,5,7686416.47
20230222,19971874.82,5,7687179.01
20230223,19903446.12,5,7687941.63
20230224,19850414.15,5,7688704.32
20230227,19593222.03,5,7689467.09
20230228,19679405.29,5,7690229.93
20230301,20063190.52,5,7690992.85
20230302,19931419.59,5,7691755.85
20230303,19904074.66,5,7692518.92
20230306,19910506.78,5,7693282.07
20230307,19495046.39,5,7694045.29
20230308,19485598.49,5,7694808.59
20230309,19490441.04,5,7695571.96
20230310,19268634.02,5,7504254.43
20230313,19443091.91,5,7504998.90
20230314,19375541.53,5,7505743.45
20230315,19224501.84,5,7506488.07
20230316,19030945.25,5,7507232.76
20230317,19157174.63,5,7507977.52
20230320,19466541.10,5,7508722.36
20230321,19420268.21,5,7509467.27
20230322,19966430.42,5,7510212.26
20230323,20322745.92,5,7510957.32
20230324,20149550.94,5,7511702.46
20230327,20479855.33,5,7512447.66
20230328,20320983.15,5,7513192.95
20230329,20691834.08,5,7513938.30
20230330,20644006.53,5,7514683.73
20230331,21104357.94,5,7515429.24
20230403,22020701.58,5,7516174.82
20230404,22242182.68,5,7516920.47
20230406,23337308.97,5,7517666.20
20230407,23811358.10,5,7518412.00
20230410,23820791.21,5,7519157.87
20230411,23870569.17,5,7519903.82
20230412,23913541.16,5,7520649.84
20230413,23403697.64,5,7521395.94
20230414,24585685.90,5,7522142.11
20230417,24651563.13,5,7522888.35
20230418,25437273.00,5,7523634.67
20230419,25450960.64,5,7524381.06
20230420,25983961.20,5,7525127.53
20230421,24876514.81,5,7525874.07
20230424,25008393.01,5,7526620.68
20230425,24340328.19,5,7527367.37
20230426,23609618.51,5,7748938.53
20230427,22936496.96,4,12950526.13
20230428,22947485.53,4,12951810.91
20230504,22906964.06,5,10952897.40
20230505,22475486.41,5,10953984.00
20230508,22430053.66,5,10955070.70
20230509,22243892.68,5,10956157.51
20230510,22032250.34,5,11016001.79
20230511,21916335.75,5,11017094.64
20230512,21671995.73,5,11431298.96
20230515,21894253.91,5,11432433.02
20230516,21968402.85,5,11433567.19
20230517,22010487.41,5,11434701.47
20230518,22147318.16,5,11435835.86
20230519,22157568.65,5,11436970.37
20230522,22265409.62,5,11438104.99
20230523,22144778.32,5,11439239.72
20230524,21960960.77,5,11440374.57
20230525,22074436.79,5,11441509.53
20230526,22225132.62,5,11442644.60
20230529,22165548.77,5,11443779.78
20230530,22349653.34,5,11444915.08
20230531,22040036.30,5,11446050.48
20230601,22011490.73,5,11447186.00
20230602,22123104.79,5,11448321.64
20230605,22310007.51,5,11449457.38
20230606,22282789.09,5,11450593.24
20230607,22148287.05,5,11451729.21
20230608,22259419.60,5,11452865.30
20230609,22500230.31,5,11454001.50
20230612,22575021.55,5,11455137.81
20230613,22748682.40,5,11456274.23
20230614,22965342.23,5,11457410.76
20230615,23200203.65,5,11458547.41
20230616,23564916.26,5,11459684.17
20230619,23844931.54,5,11460821.05
